forecastdate,state,district,special,candidate_first,candidate_last,party,incumbent,model,win_prob,voteshare,p10_voteshare,p90_voteshare,,
11/2/18,AZ,5,,Andy,Biggs,R,1.00,lite,99.14,64.41,57.33,71.53,,1
11/2/18,AZ,5,,Joan,Greene,D,0.00,lite,0.86,35.59,28.47,42.67,,0
11/2/18,AZ,6,,David,Schweikert,R,1.00,lite,94.63,56.61,51.38,61.77,,1
11/2/18,AZ,6,,Anita,Malik,D,0.00,lite,5.37,43.39,38.23,48.62,,0
11/2/18,AZ,7,,Ruben,Gallego,D,1.00,lite,100.00,86.61,80.4,92.32,,1
11/2/18,AZ,7,,Gary,Swing,G,0.00,lite,0.00,13.39,7.68,19.6,,0
11/2/18,AZ,8,,Debbie,Lesko,R,1.00,lite,90.67,55.97,50.17,61.77,,1
11/2/18,AZ,8,,Hiral,Tipirneni,D,0.00,lite,9.33,44.03,38.23,49.83,,0
11/2/18,AZ,9,,Greg,Stanton,D,0.00,lite,94.27,58.59,51.74,65.41,,0
11/2/18,AZ,9,,Steve,Ferrara,R,0.00,lite,5.73,41.41,34.59,48.26,,0
11/2/18,CA,1,,Doug,LaMalfa,R,1.00,lite,97.15,61.19,53.94,68.41,,1
11/2/18,CA,1,,Audrey,Denney,D,0.00,lite,2.85,38.81,31.59,46.06,,0
11/2/18,CA,2,,Jared,Huffman,D,1.00,lite,100.00,81.31,75.38,87.19,,1
11/2/18,CA,2,,Dale,K.Mensing,R,0.00,lite,0.00,18.69,12.81,24.62,,0
11/2/18,CA,3,,John,Garamendi,D,1.00,lite,99.66,65.92,59.17,72.78,,1
11/2/18,CA,3,,Charlie,Schaupp,R,0.00,lite,0.34,34.08,27.22,40.83,,0
11/2/18,CA,4,,Tom,McClintock,R,1.00,lite,83.29,54.16,48.58,59.64,,1
11/2/18,CA,4,,Jessica,Morse,D,0.00,lite,16.71,45.84,40.36,51.42,,0
11/2/18,CA,5,,Mike,Thompson,D,1.00,lite,99.99,80.51,73.59,87.06,,1
11/2/18,CA,5,,Anthony,Mills,I,0.00,lite,0.01,19.49,12.94,26.41,,0
11/2/18,CA,6,,Doris,O.Matsui,D,1.00,lite,100.00,78.4,73.7,83.15,,1
11/2/18,CA,6,,Jrmar,Jefferson,D,0.00,lite,0.00,21.6,16.85,26.3,,0
11/2/18,CA,7,,Ami,Bera,D,1.00,lite,96.67,58.02,52.61,63.52,,1
11/2/18,CA,7,,Andrew,Grant,R,0.00,lite,3.33,41.98,36.48,47.39,,0
11/2/18,CA,8,,Paul,Cook,R,1.00,lite,96.72,60.09,53.15,67.2,,1
11/2/18,CA,8,,Tim,Donnelly,R,0.00,lite,3.28,39.91,32.8,46.85,,0
11/2/18,CA,9,,Jerry,McNerney,D,1.00,lite,99.85,67.9,61.17,74.68,,1
11/2/18,CA,9,,Marla,Livengood,R,0.00,lite,0.15,32.1,25.32,38.83,,0
11/2/18,CA,10,,Josh,Harder,D,0.00,lite,60.55,51,46.09,55.95,,0
11/2/18,CA,10,,Jeff,Denham,R,1.00,lite,39.45,49,44.05,53.91,,1
11/2/18,CA,11,,Mark,DeSaulnier,D,1.00,lite,100.00,80.96,74.57,87.44,,1
11/2/18,CA,11,,John,Fitzgerald,R,0.00,lite,0.00,19.04,12.56,25.43,,0
11/2/18,CA,12,,Nancy,Pelosi,D,1.00,lite,100.00,91.79,87.02,96.66,,1
11/2/18,CA,12,,Lisa,Remmer,R,0.00,lite,0.00,8.21,3.34,12.98,,0
11/2/18,CA,13,,Barbara,Lee,D,1.00,lite,99.99,90.15,84.64,95.07,,1
11/2/18,CA,13,,Laura,Wells,G,0.00,lite,0.01,9.85,4.93,15.36,,0
11/2/18,CA,14,,Jackie,Speier,D,1.00,lite,100.00,84.98,78.88,91.12,,1
11/2/18,CA,14,,Cristina,Osmeña,R,0.00,lite,0.00,15.02,8.88,21.12,,0
11/2/18,CA,15,,Eric,Swalwell,D,1.00,lite,100.00,80.13,73.68,86.62,,1
11/2/18,CA,15,,Rudy,L.PetersJr.,R,0.00,lite,0.00,19.87,13.38,26.32,,0
11/2/18,CA,16,,Jim,Costa,D,1.00,lite,94.59,57.7,51.62,63.82,,1
11/2/18,CA,16,,Elizabeth,Heng,R,0.00,lite,5.41,42.3,36.18,48.38,,0
11/2/18,CA,17,,Ro,Khanna,D,1.00,lite,100.00,83.08,75.9,90.27,,1
11/2/18,CA,17,,Ron,Cohen,R,0.00,lite,0.00,16.92,9.73,24.1,,0
11/2/18,CA,18,,Anna,G.Eshoo,D,1.00,lite,100.00,82.5,75.76,89.25,,1
11/2/18,CA,18,,Christine,Russell,R,0.00,lite,0.00,17.5,10.75,24.24,,0
11/2/18,CA,19,,Zoe,Lofgren,D,1.00,lite,100.00,82.05,75.71,88.43,,1
11/2/18,CA,19,,Justin,JamesAguilera,R,0.00,lite,0.00,17.95,11.57,24.29,,0
11/2/18,CA,20,,Jimmy,Panetta,D,1.00,lite,99.96,76.98,70.02,83.64,,1
11/2/18,CA,20,,Ronald,PaulKabat,I,0.00,lite,0.04,23.02,16.36,29.98,,0
11/2/18,CA,21,,David,Valadao,R,1.00,lite,73.92,53.22,46.71,59.67,,1
11/2/18,CA,21,,TJ,Cox,D,0.00,lite,26.08,46.78,40.33,53.29,,0
11/2/18,CA,22,,Devin,Nunes,R,1.00,lite,90.43,54.92,50.1,59.75,,1
11/2/18,CA,22,,Andrew,Janz,D,0.00,lite,9.57,45.08,40.25,49.9,,0
11/2/18,CA,23,,Kevin,McCarthy,R,1.00,lite,99.46,65.23,58.17,72.22,,1
11/2/18,CA,23,,Tatiana,Matta,D,0.00,lite,0.54,34.77,27.78,41.83,,0
11/2/18,CA,24,,Salud,Carbajal,D,1.00,lite,94.61,57.96,51.76,64.23,,1
11/2/18,CA,24,,Justin,Fareed,R,0.00,lite,5.39,42.04,35.77,48.24,,0
11/2/18,CA,25,,Steve,Knight,R,1.00,lite,68.78,51.79,47.06,56.53,,1
11/2/18,CA,25,,Katie,Hill,D,0.00,lite,31.22,48.21,43.47,52.94,,0
11/2/18,CA,26,,Julia,Brownley,D,1.00,lite,99.80,68.77,61.59,75.95,,1
11/2/18,CA,26,,Antonio,SabatoJr.,R,0.00,lite,0.20,31.23,24.05,38.41,,0
11/2/18,CA,27,,Judy,Chu,D,1.00,lite,100.00,75.47,70.29,80.62,,1
11/2/18,CA,27,,Bryan,Witt,D,0.00,lite,0.00,24.53,19.38,29.71,,0
11/2/18,CA,28,,Adam,Schiff,D,1.00,lite,100.00,81.84,75.87,87.88,,1
11/2/18,CA,28,,Johnny,J.Nalbandian,R,0.00,lite,0.00,18.16,12.12,24.13,,0
11/2/18,CA,29,,Tony,Cárdenas,D,1.00,lite,100.00,85.41,78.92,91.93,,1
11/2/18,CA,29,,Benito,BennyBernal,R,0.00,lite,0.00,14.59,8.07,21.08,,0
11/2/18,CA,30,,Brad,Sherman,D,1.00,lite,100.00,78.62,72.23,85.16,,1
11/2/18,CA,30,,Mark,S.Reed,R,0.00,lite,0.00,21.38,14.84,27.77,,0
11/2/18,CA,31,,Pete,Aguilar,D,1.00,lite,99.83,68.33,61.45,75.23,,1
11/2/18,CA,31,,Sean,Flynn,R,0.00,lite,0.17,31.67,24.77,38.55,,0
11/2/18,CA,32,,Grace,Napolitano,D,1.00,lite,99.99,76.39,69.65,83.2,,1
11/2/18,CA,32,,Joshua,M.Scott,R,0.00,lite,0.01,23.61,16.8,30.35,,0
11/2/18,CA,33,,Ted,Lieu,D,1.00,lite,99.99,77.34,70.16,84.52,,1
11/2/18,CA,33,,Kenneth,WestonWright,R,0.00,lite,0.01,22.66,15.48,29.84,,0
11/2/18,CA,34,,Jimmy,Gomez,D,1.00,lite,99.99,81.83,75.08,88.25,,1
11/2/18,CA,34,,Kenneth,Mejia,G,0.00,lite,0.01,18.17,11.75,24.92,,0
11/2/18,CA,35,,Norma,Torres,D,1.00,lite,99.99,77.35,70.59,84,,1
11/2/18,CA,35,,Christian,LeonelValiente,R,0.00,lite,0.01,22.65,16,29.41,,0
11/2/18,CA,36,,Raul,Ruiz,D,1.00,lite,98.59,62.69,55.78,69.64,,1
11/2/18,CA,36,,Kimberlin,BrownPelzer,R,0.00,lite,1.41,37.31,30.36,44.22,,0
11/2/18,CA,37,,Karen,Bass,D,1.00,lite,100.00,90.94,86.23,95.7,,1
11/2/18,CA,37,,Ron,J.Bassilian,R,0.00,lite,0.00,9.06,4.3,13.77,,0
11/2/18,CA,38,,Linda,Sánchez,D,1.00,lite,100.00,76.55,69.91,83.2,,1
11/2/18,CA,38,,Ryan,Downing,R,0.00,lite,0.00,23.45,16.8,30.09,,0
11/2/18,CA,39,,Young,Kim,R,0.00,lite,56.75,50.65,45.68,55.55,,0
11/2/18,CA,39,,Gil,Cisneros,D,0.00,lite,43.25,49.35,44.45,54.32,,0
11/2/18,CA,40,,Lucille,Roybal-Allard,D,1.00,lite,99.97,77.4,70.4,84.06,,1
11/2/18,CA,40,,Rodolfo,CortesBarragan,G,0.00,lite,0.03,22.6,15.94,29.6,,0
11/2/18,CA,41,,Mark,Takano,D,1.00,lite,99.96,71.75,64.73,78.78,,1
11/2/18,CA,41,,Aja,Smith,R,0.00,lite,0.04,28.25,21.22,35.27,,0
11/2/18,CA,42,,Ken,Calvert,R,1.00,lite,96.00,59.96,52.87,66.98,,1
11/2/18,CA,42,,Julia,C.Peacock,D,0.00,lite,4.00,40.04,33.02,47.13,,0
11/2/18,CA,43,,Maxine,Waters,D,1.00,lite,100.00,85.85,79.85,91.9,,1
11/2/18,CA,43,,Omar,Navarro,R,0.00,lite,0.00,14.15,8.1,20.15,,0
11/2/18,CA,44,,Nanette,DiazBarragán,D,1.00,lite,100.00,72.65,67.19,78.14,,1
11/2/18,CA,44,,Aja,L.Brown,D,0.00,lite,0.00,27.35,21.86,32.81,,0
11/2/18,CA,45,,Katie,Porter,D,0.00,lite,52.14,50.18,45.32,55.02,,0
11/2/18,CA,45,,Mimi,Walters,R,1.00,lite,47.86,49.82,44.98,54.68,,1
11/2/18,CA,46,,J.,LuisCorrea,D,1.00,lite,99.99,75.17,68.26,82.03,,1
11/2/18,CA,46,,Russell,ReneLambert,R,0.00,lite,0.01,24.83,17.97,31.74,,0
11/2/18,CA,47,,Alan,Lowenthal,D,1.00,lite,99.98,73.13,66.54,79.83,,1
11/2/18,CA,47,,John,Briscoe,R,0.00,lite,0.02,26.87,20.17,33.46,,0
11/2/18,CA,48,,Dana,Rohrabacher,R,1.00,lite,55.32,50.52,45.75,55.2,,1
11/2/18,CA,48,,Harley,Rouda,D,0.00,lite,44.68,49.48,44.8,54.25,,0
11/2/18,CA,49,,Mike,Levin,D,0.00,lite,91.90,54.85,50.44,59.26,,0
11/2/18,CA,49,,Diane,L.Harkey,R,0.00,lite,8.10,45.15,40.74,49.56,,0
11/2/18,CA,50,,Duncan,D.Hunter,R,1.00,lite,74.13,52.4,47.59,57.13,,1
11/2/18,CA,50,,Ammar,Campa-Najjar,D,0.00,lite,25.87,47.6,42.87,52.41,,0
11/2/18,CA,51,,Juan,Vargas,D,1.00,lite,99.99,80.18,73.17,87.26,,1
11/2/18,CA,51,,Juan,M.HidalgoJr.,R,0.00,lite,0.01,19.82,12.74,26.83,,0
11/2/18,CA,52,,Scott,Peters,D,1.00,lite,99.88,68.93,61.96,76.03,,1
11/2/18,CA,52,,Omar,Qudrat,R,0.00,lite,0.12,31.07,23.97,38.04,,0
11/2/18,CA,53,,Susan,Davis,D,1.00,lite,100.00,74.73,68.29,81.28,,1
11/2/18,CA,53,,Morgan,Murtaugh,R,0.00,lite,0.00,25.27,18.72,31.71,,0
11/2/18,CO,1,,Diana,DeGette,D,1.00,lite,100.00,78.23,71.77,84.7,,1
11/2/18,CO,1,,Charles,CasperStockham,R,0.00,lite,0.00,17.48,11.01,23.93,,0
11/2/18,CO,1,,Others,,,0.00,lite,0.00,4.29,1.64,7.46,,0
11/2/18,CO,2,,Joe,Neguse,D,0.00,lite,99.41,63.05,55.75,70.3,,0
11/2/18,CO,2,,Peter,Yu,R,0.00,lite,0.59,32.31,24.96,39.57,,0
11/2/18,CO,2,,Others,,,0.00,lite,0.00,4.64,1.87,7.94,,0
11/2/18,CO,3,,Scott,Tipton,R,1.00,lite,92.51,54.23,48.5,59.94,,1
11/2/18,CO,3,,Diane,MitschBush,D,0.00,lite,7.49,41.82,36.11,47.49,,0
11/2/18,CO,3,,Others,,,0.00,lite,0.00,3.94,1.47,6.95,,0
11/2/18,CO,4,,Ken,Buck,R,1.00,lite,98.49,62.69,55.62,69.7,,1
11/2/18,CO,4,,Karen,McCormick,D,0.00,lite,1.51,37.31,30.3,44.38,,0
11/2/18,CO,5,,Doug,Lamborn,R,1.00,lite,98.94,63.58,56.5,70.68,,1
11/2/18,CO,5,,Stephany,RoseSpaulding,D,0.00,lite,1.06,36.42,29.32,43.5,,0
11/2/18,CO,6,,Jason,Crow,D,0.00,lite,86.98,52.22,47.31,57.15,,0
11/2/18,CO,6,,Mike,Coffman,R,1.00,lite,13.02,44.02,39.07,48.92,,1
11/2/18,CO,6,,Others,,,0.00,lite,0.00,3.75,1.38,6.63,,0
11/2/18,CO,7,,Ed,Perlmutter,D,1.00,lite,99.76,64.95,57.85,71.99,,1
11/2/18,CO,7,,Mark,Barrington,R,0.00,lite,0.24,31.14,24.1,38.15,,0
11/2/18,CO,7,,Others,,,0.00,lite,0.00,3.91,1.45,6.89,,0
11/2/18,CT,1,,John,B.Larson,D,1.00,lite,99.97,71.07,64.38,77.78,,1
11/2/18,CT,1,,Jennifer,Nye,R,0.00,lite,0.03,26.14,19.41,32.81,,0
11/2/18,CT,1,,Tom,McCormick,GRE,0.00,lite,0.00,2.8,0.92,5.12,,0
11/2/18,CT,2,,Joe,Courtney,D,1.00,lite,99.59,63.96,57.05,70.84,,1
11/2/18,CT,2,,Dan,Postemski,R,0.00,lite,0.41,33.07,26.18,39.95,,0
11/2/18,CT,2,,Others,,,0.00,lite,0.00,2.97,0.99,5.4,,0
11/2/18,CT,3,,Rosa,L.DeLauro,D,1.00,lite,99.93,69.9,63.26,76.68,,1
11/2/18,CT,3,,Angel,Cadena,R,0.00,lite,0.07,30.1,23.32,36.74,,0
11/2/18,CT,4,,Jim,Himes,D,1.00,lite,99.91,70.16,63.26,77.07,,1
11/2/18,CT,4,,Harry,Arora,R,0.00,lite,0.09,29.84,22.93,36.74,,0
11/2/18,CT,5,,Jahana,Hayes,D,0.00,lite,90.20,56.92,50.06,63.81,,0
11/2/18,CT,5,,Manny,Santos,R,0.00,lite,9.80,43.08,36.19,49.94,,0
11/2/18,DE,1,,Lisa,BluntRochester,D,1.00,lite,98.62,58.77,53.91,63.61,,1
11/2/18,DE,1,,Scott,Walker,R,0.00,lite,1.38,41.23,36.39,46.09,,0
11/2/18,FL,1,,Matt,Gaetz,R,1.00,lite,99.98,72.54,65.85,79.19,,1
11/2/18,FL,1,,Jennifer,Zimmerman,D,0.00,lite,0.02,27.46,20.81,34.15,,0
11/2/18,FL,2,,Neal,Dunn,R,1.00,lite,99.93,70.07,63.12,77.03,,1
11/2/18,FL,2,,Bob,Rackleff,D,0.00,lite,0.07,29.93,22.97,36.88,,0
11/2/18,FL,3,,Ted,Yoho,R,1.00,lite,97.20,60.83,53.8,67.84,,1
11/2/18,FL,3,,Yvonne,HayesHinson,D,0.00,lite,2.80,39.17,32.16,46.2,,0
11/2/18,FL,4,,John,Rutherford,R,1.00,lite,99.81,66.12,59.15,73.16,,1
11/2/18,FL,4,,George,GesSelmont,D,0.00,lite,0.19,30.7,23.61,37.64,,0
11/2/18,FL,4,,Others,,,0.00,lite,0.00,3.18,1.09,5.74,,0
11/2/18,FL,5,,Al,Lawson,D,1.00,lite,99.96,71.55,64.97,78.22,,1
11/2/18,FL,5,,Virginia,Fuller,R,0.00,lite,0.04,28.45,21.78,35.03,,0
11/2/18,FL,6,,Michael,Waltz,R,0.00,lite,70.17,51.92,47.12,56.76,,0
11/2/18,FL,6,,Nancy,Soderberg,D,0.00,lite,29.83,48.08,43.24,52.88,,0
11/2/18,FL,7,,Stephanie,Murphy,D,1.00,lite,83.16,54.26,48.51,60.07,,1
11/2/18,FL,7,,Mike,Miller,R,0.00,lite,16.84,45.74,39.93,51.49,,0
11/2/18,FL,8,,Bill,Posey,R,1.00,lite,98.31,62.39,55.34,69.45,,1
11/2/18,FL,8,,Sanjay,Patel,D,0.00,lite,1.69,37.61,30.55,44.66,,0
11/2/18,FL,9,,Darren,Soto,D,1.00,lite,89.52,55.19,49.9,60.47,,1
11/2/18,FL,9,,Wayne,Liebnitzky,R,0.00,lite,10.48,44.81,39.53,50.1,,0
11/2/18,FL,10,,Val,Demings,D,1.00,lite,100.00,100,100,100,,1
11/2/18,FL,11,,Daniel,Webster,R,1.00,lite,99.74,67.36,60.33,74.46,,1
11/2/18,FL,11,,Dana,Cottrell,D,0.00,lite,0.26,32.64,25.54,39.67,,0
11/2/18,FL,12,,Gus,M.Bilirakis,R,1.00,lite,95.28,56.11,50.24,61.88,,1
11/2/18,FL,12,,Chris,Hunter,D,0.00,lite,4.71,41.03,35.18,46.85,,0
11/2/18,FL,12,,Angelika,Purkis,NPA,0.00,lite,0.00,2.86,0.94,5.27,,0
11/2/18,FL,13,,Charlie,Crist,D,1.00,lite,98.72,62.81,55.93,69.71,,1
11/2/18,FL,13,,George,Buck,R,0.00,lite,1.28,37.19,30.29,44.07,,0
11/2/18,FL,14,,Kathy,Castor,D,1.00,lite,100.00,100,100,100,,1
11/2/18,FL,15,,Ross,Spano,R,0.00,lite,55.85,50.43,46.68,54.18,,0
11/2/18,FL,15,,Kristen,Carlson,D,0.00,lite,44.15,49.57,45.82,53.32,,0
11/2/18,FL,16,,Vern,Buchanan,R,1.00,lite,85.21,53.54,49.2,57.84,,1
11/2/18,FL,16,,David,Shapiro,D,0.00,lite,14.79,46.46,42.16,50.8,,0
11/2/18,FL,17,,Greg,Steube,R,0.00,lite,96.42,60.52,53.31,67.74,,0
11/2/18,FL,17,,April,Freeman,D,0.00,lite,3.58,39.48,32.26,46.69,,0
11/2/18,FL,18,,Brian,Mast,R,1.00,lite,86.60,54.13,49.3,58.96,,1
11/2/18,FL,18,,Lauren,Baer,D,0.00,lite,13.40,45.87,41.04,50.7,,0
11/2/18,FL,19,,Francis,Rooney,R,1.00,lite,94.77,57.6,51.74,63.54,,1
11/2/18,FL,19,,David,Holden,D,0.00,lite,5.23,42.4,36.46,48.26,,0
11/2/18,FL,20,,Alcee,L.Hastings,D,1.00,lite,100.00,100,100,100,,1
11/2/18,FL,21,,Lois,Frankel,D,1.00,lite,100.00,100,100,100,,1
11/2/18,FL,22,,Ted,Deutch,D,1.00,lite,99.68,66.6,59.68,73.47,,1
11/2/18,FL,22,,Nicolas,Kimaz,R,0.00,lite,0.32,33.4,26.53,40.32,,0
11/2/18,FL,23,,Debbie,WassermanSchultz,D,1.00,lite,99.94,69.66,62.74,76.68,,1
11/2/18,FL,23,,Joe,Kaufman,R,0.00,lite,0.06,27.3,20.26,34.21,,0
11/2/18,FL,23,,Others,,,0.00,lite,0.00,3.04,1.02,5.5,,0
11/2/18,FL,24,,Frederica,Wilson,D,1.00,lite,100.00,100,100,100,,1
11/2/18,FL,25,,Mario,Diaz-Balart,R,1.00,lite,80.15,54.13,47.86,60.46,,1
11/2/18,FL,25,,Mary,BarzeeFlores,D,0.00,lite,19.85,45.87,39.54,52.14,,0
11/2/18,FL,26,,Carlos,Curbelo,R,1.00,lite,51.94,50.22,45.21,55.2,,1
11/2/18,FL,26,,Debbie,Mucarsel-Powell,D,0.00,lite,48.06,49.78,44.8,54.79,,0
11/2/18,FL,27,,Donna,Shalala,D,0.00,lite,64.73,49.97,44.43,55.46,,0
11/2/18,FL,27,,Maria,Salazar,R,0.00,lite,35.26,46.86,41.33,52.38,,0
11/2/18,FL,27,,Mayra,Joli,NPA,0.00,lite,0.00,3.17,1.08,5.74,,0
11/2/18,GA,1,,Buddy,Carter,R,1.00,lite,98.05,61.33,54.69,68,,1
11/2/18,GA,1,,Lisa,M.Ring,D,0.00,lite,1.95,38.67,32,45.31,,0
11/2/18,GA,2,,Sanford,D.BishopJr.,D,1.00,lite,99.60,65.75,58.89,72.52,,1
11/2/18,GA,2,,Herman,WestJr.,R,0.00,lite,0.40,34.25,27.48,41.11,,0
11/2/18,GA,3,,A.,DrewFerguson,R,1.00,lite,99.91,69.65,62.95,76.27,,1
11/2/18,GA,3,,Chuck,Enderlin,D,0.00,lite,0.09,30.35,23.73,37.05,,0
11/2/18,GA,4,,Hank,Johnson,D,1.00,lite,100.00,81.94,75.92,88.01,,1
11/2/18,GA,4,,Joe,Profit,R,0.00,lite,0.00,18.06,11.99,24.08,,0
11/2/18,GA,5,,John,Lewis,D,1.00,lite,100.00,100,100,100,,1
11/2/18,GA,6,,Karen,C.Handel,R,1.00,lite,57.56,50.76,45.51,55.97,,1
11/2/18,GA,6,,Lucy,McBath,D,0.00,lite,42.44,49.24,44.03,54.49,,0
11/2/18,GA,7,,Rob,Woodall,R,1.00,lite,93.91,55.74,51.04,60.49,,1
11/2/18,GA,7,,Carolyn,Bourdeaux,D,0.00,lite,6.09,44.26,39.51,48.96,,0
11/2/18,GA,8,,Austin,Scott,R,1.00,lite,100.00,100,100,100,,1
11/2/18,GA,9,,Doug,Collins,R,1.00,lite,100.00,81.25,74.87,87.68,,1
11/2/18,GA,9,,Josh,McCall,D,0.00,lite,0.00,18.75,12.32,25.13,,0
11/2/18,GA,10,,Jody,Hice,R,1.00,lite,99.76,66.53,59.89,73.16,,1
11/2/18,GA,10,,Tabitha,A.Johnson-Green,D,0.00,lite,0.24,33.47,26.84,40.11,,0
11/2/18,GA,11,,Barry,Loudermilk,R,1.00,lite,99.83,68.01,61.16,74.83,,1
11/2/18,GA,11,,Flynn,D.BroadyJr.,D,0.00,lite,0.17,31.99,25.17,38.84,,0
11/2/18,GA,12,,Rick,Allen,R,1.00,lite,97.34,61.11,54.02,68.17,,1
11/2/18,GA,12,,Francys,Johnson,D,0.00,lite,2.66,38.89,31.83,45.98,,0
11/2/18,GA,13,,David,Scott,D,1.00,lite,100.00,78.2,71.84,84.56,,1
11/2/18,GA,13,,David,Callahan,R,0.00,lite,0.00,21.8,15.44,28.16,,0
11/2/18,GA,14,,Tom,Graves,R,1.00,lite,99.99,78.44,71.85,84.99,,1
11/2/18,GA,14,,Steven,LamarFoster,D,0.00,lite,0.01,21.56,15.01,28.15,,0
11/2/18,HI,1,,Ed,Case,D,0.00,lite,99.93,69.71,61.75,77.5,,0
11/2/18,HI,1,,Cam,Cavasso,R,0.00,lite,0.07,25.37,17.49,33.31,,0
11/2/18,HI,1,,Others,,,0.00,lite,0.00,4.93,2.02,8.4,,0
11/2/18,HI,2,,Tulsi,Gabbard,D,1.00,lite,99.99,78.32,71.4,85.27,,1
11/2/18,HI,2,,Brian,Evans,R,0.00,lite,0.01,21.68,14.73,28.6,,0
11/2/18,IA,1,,Abby,Finkenauer,D,0.00,lite,88.94,52.95,48.17,57.72,,0
11/2/18,IA,1,,Rod,Blum,R,1.00,lite,11.06,44.22,39.47,48.94,,1
11/2/18,IA,1,,Troy,Hageman,LIB,0.00,lite,0.00,2.83,0.92,5.2,,0
11/2/18,IA,2,,David,Loebsack,D,1.00,lite,96.11,55.77,50.45,61.03,,1
11/2/18,IA,2,,Christopher,Peters,R,0.00,lite,3.89,41.34,36.07,46.61,,0
11/2/18,IA,2,,Others,,,0.00,lite,0.00,2.89,0.96,5.28,,0
11/2/18,IA,3,,Cindy,Axne,D,0.00,lite,59.17,48.77,44.14,53.4,,0
11/2/18,IA,3,,David,Young,R,1.00,lite,40.83,47.24,42.58,51.81,,1
11/2/18,IA,3,,Others,,,0.00,lite,0.00,4,1.52,6.99,,0
11/2/18,IA,4,,Steve,King,R,1.00,lite,81.65,51.62,46.69,56.48,,1
