AZ,1,Wendy Rogers,Wendy Rogers,R,0,0.0888,45.43,41.12,49.75,,R,0
AZ,2,Ann Kirkpatrick,Ann Kirkpatrick,D,0,0.9589,55.25,51.47,59.04,,D,0
AZ,2,Lea Marquez Peterson,Lea Marquez Peterson,R,0,0.0411,44.75,40.96,48.53,,R,0
AZ,3,Raul Grijalva,Raul Grijalva,D,1,1,69.47,64.43,74.43,,D,1
AZ,3,Nick Pierson,Nick Pierson,R,0,0,30.53,25.57,35.57,,R,0
AZ,4,Paul A. Gosar,Paul A. Gosar,R,1,0.9996,62.57,57.66,67.42,,R,1
AZ,4,David Brill,David Brill,D,0,0.0003,33.46,28.65,38.37,,D,0
AZ,4,Haryaksha Gregor Knauer,Haryaksha Gregor Knauer,G,0,0,3.96,1.48,6.95,,G,0
AZ,5,Andy Biggs,Andy Biggs,R,1,0.9987,63.81,59.02,68.64,,R,1
AZ,5,Joan Greene,Joan Greene,D,0,0.0013,36.19,31.36,40.98,,D,0
AZ,6,David Schweikert,David Schweikert,R,1,0.9454,55.76,51.25,60.26,,R,1
AZ,6,Anita Malik,Anita Malik,D,0,0.0546,44.24,39.74,48.75,,D,0
AZ,7,Ruben Gallego,Ruben Gallego,D,1,1,86.62,80.32,92.38,,D,1
AZ,7,Gary Swing,Gary Swing,G,0,0,13.38,7.62,19.68,,G,0
AZ,8,Debbie Lesko,Debbie Lesko,R,1,0.8641,53.47,49.4,57.57,,R,1
AZ,8,Hiral Tipirneni,Hiral Tipirneni,D,0,0.1359,46.53,42.43,50.6,,D,0
AZ,9,Greg Stanton,Greg Stanton,D,0,0.9963,60.86,56.2,65.49,,D,0
AZ,9,Steve Ferrara,Steve Ferrara,R,0,0.0037,39.14,34.51,43.8,,R,0
CA,1,Doug LaMalfa,Doug LaMalfa,R,1,0.9062,55.28,50.15,60.4,,R,1
CA,1,Audrey Denney,Audrey Denney,D,0,0.0938,44.72,39.6,49.85,,D,0
CA,2,Jared Huffman,Jared Huffman,D,1,1,81.04,76.95,85.14,,D,1
CA,2,Dale K. Mensing,Dale K. Mensing,R,0,0,18.96,14.86,23.05,,R,0
CA,3,John Garamendi,John Garamendi,D,1,0.9997,65.32,60.76,69.93,,D,1
CA,3,Charlie Schaupp,Charlie Schaupp,R,0,0.0003,34.68,30.07,39.24,,R,0
CA,4,Tom McClintock,Tom McClintock,R,1,0.8993,54.1,49.98,58.27,,R,1
CA,4,Jessica Morse,Jessica Morse,D,0,0.1007,45.9,41.73,50.02,,D,0
CA,5,Mike Thompson,Mike Thompson,D,1,0.9999,80.52,73.61,87.04,,D,1
CA,5,Anthony Mills,Anthony Mills,I,0,0.0001,19.48,12.96,26.39,,I,0
CA,6,Doris O. Matsui,Doris O. Matsui,D,1,1,78.4,73.68,83.17,,D,1
CA,6,Jrmar Jefferson,Jrmar Jefferson,D,0,0,21.6,16.83,26.32,,D,0
CA,7,Ami Bera,Ami Bera,D,1,0.9933,58.58,54.51,62.61,,D,1
CA,7,Andrew Grant,Andrew Grant,R,0,0.0067,41.42,37.39,45.49,,R,0
CA,8,Paul Cook,Paul Cook,R,1,0.9662,60.09,52.99,67.16,,R,1
CA,8,Tim Donnelly,Tim Donnelly,R,0,0.0338,39.91,32.84,47.01,,R,0
CA,9,Jerry McNerney,Jerry McNerney,D,1,0.9996,64.34,59.76,68.96,,D,1
CA,9,Marla Livengood,Marla Livengood,R,0,0.0004,35.66,31.04,40.24,,R,0
CA,10,Josh Harder,Josh Harder,D,0,0.7017,51.72,47.51,55.88,,D,0
CA,10,Jeff Denham,Jeff Denham,R,1,0.2983,48.28,44.12,52.49,,R,1
CA,11,Mark DeSaulnier,Mark DeSaulnier,D,1,1,78.51,73.93,83.13,,D,1
CA,11,John Fitzgerald,John Fitzgerald,R,0,0,21.49,16.87,26.07,,R,0
CA,12,Nancy Pelosi,Nancy Pelosi,D,1,1,90.8,87.17,94.42,,D,1
CA,12,Lisa Remmer,Lisa Remmer,R,0,0,9.2,5.58,12.83,,R,0
CA,13,Barbara Lee,Barbara Lee,D,1,1,90.16,84.64,95.07,,D,1
CA,13,Laura Wells,Laura Wells,G,0,0,9.84,4.93,15.36,,G,0
CA,14,Jackie Speier,Jackie Speier,D,1,1,83.53,79.16,87.91,,D,1
CA,14,Cristina Osmeña,Cristina Osmeña,R,0,0,16.47,12.09,20.84,,R,0
CA,15,Eric Swalwell,Eric Swalwell,D,1,1,77.43,72.77,82.07,,D,1
CA,15,Rudy L. Peters Jr.,Rudy L. Peters Jr.,R,0,0,22.57,17.93,27.23,,R,0
CA,16,Jim Costa,Jim Costa,D,1,0.9838,58.18,53.5,62.93,,D,1
CA,16,Elizabeth Heng,Elizabeth Heng,R,0,0.0162,41.82,37.07,46.5,,R,0
CA,17,Ro Khanna,Ro Khanna,D,1,1,80.12,74.74,85.54,,D,1
CA,17,Ron Cohen,Ron Cohen,R,0,0,19.88,14.46,25.26,,R,0
CA,18,Anna G. Eshoo,Anna G. Eshoo,D,1,1,78.72,73.73,83.71,,D,1
CA,18,Christine Russell,Christine Russell,R,0,0,21.28,16.29,26.27,,R,0
CA,19,Zoe Lofgren,Zoe Lofgren,D,1,1,86.21,82.28,90.17,,D,1
CA,19,Justin James Aguilera,Justin James Aguilera,R,0,0,13.79,9.83,17.72,,R,0
CA,20,Jimmy Panetta,Jimmy Panetta,D,1,0.9997,76.99,69.96,83.74,,D,1
CA,20,Ronald Paul Kabat,Ronald Paul Kabat,I,0,0.0003,23.01,16.26,30.04,,I,0
CA,21,David Valadao,David Valadao,R,1,0.838,53.79,48.83,58.78,,R,1
CA,21,TJ Cox,TJ Cox,D,0,0.162,46.21,41.22,51.17,,D,0
CA,22,Devin Nunes,Devin Nunes,R,1,0.9738,56.13,52.19,60.02,,R,1
CA,22,Andrew Janz,Andrew Janz,D,0,0.0262,43.87,39.98,47.81,,D,0
CA,23,Kevin McCarthy,Kevin McCarthy,R,1,0.9995,64.64,59.9,69.37,,R,1
CA,23,Tatiana Matta,Tatiana Matta,D,0,0.0005,35.36,30.63,40.1,,D,0
CA,24,Salud Carbajal,Salud Carbajal,D,1,0.9896,58.83,54.3,63.39,,D,1
CA,24,Justin Fareed,Justin Fareed,R,0,0.0104,41.17,36.61,45.7,,R,0
CA,25,Katie Hill,Katie Hill,D,0,0.6056,50.89,46.6,55.17,,D,0
CA,25,Steve Knight,Steve Knight,R,1,0.3944,49.11,44.83,53.4,,R,1
CA,26,Julia Brownley,Julia Brownley,D,1,0.9998,67.42,62.52,72.31,,D,1
CA,26,Antonio Sabato Jr.,Antonio Sabato Jr.,R,0,0.0002,32.58,27.69,37.48,,R,0
CA,27,Judy Chu,Judy Chu,D,1,1,75.47,70.36,80.63,,D,1
CA,27,Bryan Witt,Bryan Witt,D,0,0,24.53,19.37,29.64,,D,0
CA,28,Adam Schiff,Adam Schiff,D,1,1,81.77,77.64,85.92,,D,1
CA,28,Johnny J. Nalbandian,Johnny J. Nalbandian,R,0,0,18.23,14.08,22.36,,R,0
CA,29,Tony Cárdenas,Tony Cárdenas,D,1,1,81.18,76.18,86.23,,D,1
CA,29,Benito Benny Bernal,Benito Benny Bernal,R,0,0,18.82,13.77,23.82,,R,0
CA,30,Brad Sherman,Brad Sherman,D,1,1,77.25,72.78,81.73,,D,1
CA,30,Mark S. Reed,Mark S. Reed,R,0,0,22.75,18.27,27.22,,R,0
CA,31,Pete Aguilar,Pete Aguilar,D,1,0.9992,63.24,58.49,68,,D,1
CA,31,Sean Flynn,Sean Flynn,R,0,0.0008,36.76,32,41.51,,R,0
CA,32,Grace Napolitano,Grace Napolitano,D,1,1,83.17,78.97,87.33,,D,1
CA,32,Joshua M. Scott,Joshua M. Scott,R,0,0,16.83,12.67,21.03,,R,0
CA,33,Ted Lieu,Ted Lieu,D,1,1,73.68,68.55,78.8,,D,1
CA,33,Kenneth Weston Wright,Kenneth Weston Wright,R,0,0,26.32,21.2,31.45,,R,0
CA,34,Jimmy Gomez,Jimmy Gomez,D,1,0.9999,81.84,74.97,88.29,,D,1
CA,34,Kenneth Mejia,Kenneth Mejia,G,0,0.0001,18.16,11.71,25.03,,G,0
CA,35,Norma Torres,Norma Torres,D,1,1,74.44,69.67,79.24,,D,1
CA,35,Christian Leonel Valiente,Christian Leonel Valiente,R,0,0,25.56,20.76,30.33,,R,0
CA,36,Raul Ruiz,Raul Ruiz,D,1,0.9986,62.65,57.99,67.34,,D,1
CA,36,Kimberlin Brown Pelzer,Kimberlin Brown Pelzer,R,0,0.0014,37.35,32.66,42.01,,R,0
CA,37,Karen Bass,Karen Bass,D,1,1,90.6,87.24,93.96,,D,1
CA,37,Ron J. Bassilian,Ron J. Bassilian,R,0,0,9.4,6.04,12.76,,R,0
CA,38,Linda Sánchez,Linda Sánchez,D,1,1,72.3,67.6,77.08,,D,1
CA,38,Ryan Downing,Ryan Downing,R,0,0,27.7,22.92,32.4,,R,0
CA,39,Gil Cisneros,Gil Cisneros,D,0,0.5676,50.51,46.47,54.56,,D,0
CA,39,Young Kim,Young Kim,R,0,0.4324,49.49,45.44,53.53,,R,0
CA,40,Lucille Roybal-Allard,Lucille Roybal-Allard,D,1,0.9996,77.4,70.39,84.12,,D,1
CA,40,Rodolfo Cortes Barragan,Rodolfo Cortes Barragan,G,0,0.0004,22.6,15.88,29.61,,G,0
CA,41,Mark Takano,Mark Takano,D,1,0.9999,67.98,63.06,72.86,,D,1
CA,41,Aja Smith,Aja Smith,R,0,0.0001,32.02,27.14,36.94,,R,0
CA,42,Ken Calvert,Ken Calvert,R,1,0.9872,58.9,54.02,63.75,,R,1
CA,42,Julia C. Peacock,Julia C. Peacock,D,0,0.0128,41.1,36.25,45.98,,D,0
CA,43,Maxine Waters,Maxine Waters,D,1,1,78.91,74.12,83.77,,D,1
CA,43,Omar Navarro,Omar Navarro,R,0,0,21.09,16.23,25.88,,R,0
CA,44,Nanette Diaz Barragán,Nanette Diaz Barragán,D,1,1,72.65,67.13,78.13,,D,1
CA,44,Aja L. Brown,Aja L. Brown,D,0,0,27.35,21.87,32.87,,D,0
CA,45,Katie Porter,Katie Porter,D,0,0.6545,51.23,47.14,55.31,,D,0
CA,45,Mimi Walters,Mimi Walters,R,1,0.3455,48.77,44.69,52.86,,R,1
CA,46,J. Luis Correa,J. Luis Correa,D,1,1,72.84,67.98,77.7,,D,1
CA,46,Russell Rene Lambert,Russell Rene Lambert,R,0,0,27.16,22.3,32.02,,R,0
CA,47,Alan Lowenthal,Alan Lowenthal,D,1,0.9999,68.22,63.55,72.82,,D,1
CA,47,John Briscoe,John Briscoe,R,0,0.0001,31.78,27.18,36.45,,R,0
CA,48,Harley Rouda,Harley Rouda,D,0,0.636,51.17,46.83,55.49,,D,0
CA,48,Dana Rohrabacher,Dana Rohrabacher,R,1,0.364,48.83,44.51,53.17,,R,1
CA,49,Mike Levin,Mike Levin,D,0,0.9685,55.65,51.86,59.42,,D,0
CA,49,Diane L. Harkey,Diane L. Harkey,R,0,0.0315,44.35,40.58,48.14,,R,0
CA,50,Duncan D. Hunter,Duncan D. Hunter,R,1,0.8117,52.5,48.79,56.14,,R,1
CA,50,Ammar Campa-Najjar,Ammar Campa-Najjar,D,0,0.1883,47.5,43.86,51.21,,D,0
CA,51,Juan Vargas,Juan Vargas,D,1,1,74.21,69.05,79.4,,D,1
CA,51,Juan M. Hidalgo Jr.,Juan M. Hidalgo Jr.,R,0,0,25.79,20.6,30.95,,R,0
CA,52,Scott Peters,Scott Peters,D,1,0.9996,64.9,60.06,69.83,,D,1
CA,52,Omar Qudrat,Omar Qudrat,R,0,0.0004,35.1,30.17,39.94,,R,0
CA,53,Susan Davis,Susan Davis,D,1,1,69.17,64.64,73.77,,D,1
CA,53,Morgan Murtaugh,Morgan Murtaugh,R,0,0,30.83,26.23,35.36,,R,0
CO,1,Diana DeGette,Diana DeGette,D,1,1,71.09,66.18,75.96,,D,1
CO,1,Charles Casper Stockham,Charles Casper Stockham,R,0,0,24.63,19.7,29.49,,R,0
CO,1,Others,Others,,0,0,4.29,1.64,7.41,,,0
CO,2,Joe Neguse,Joe Neguse,D,0,0.9997,63.07,57.94,68.11,,D,0
CO,2,Peter Yu,Peter Yu,R,0,0.0003,32.29,27.13,37.4,,R,0
CO,2,Others,Others,,0,0,4.64,1.83,8,,,0
CO,3,Scott Tipton,Scott Tipton,R,1,0.8972,52.7,47.7,57.67,,R,1
CO,3,Diane Mitsch Bush,Diane Mitsch Bush,D,0,0.1028,43.35,38.34,48.3,,D,0
CO,3,Others,Others,,0,0,3.95,1.47,6.93,,,0
CO,4,Ken Buck,Ken Buck,R,1,0.9793,58.26,53.3,63.18,,R,1
CO,4,Karen McCormick,Karen McCormick,D,0,0.0207,41.74,36.82,46.7,,D,0
CO,5,Doug Lamborn,Doug Lamborn,R,1,0.9875,59.14,54.25,64.01,,R,1
CO,5,Stephany Rose Spaulding,Stephany Rose Spaulding,D,0,0.0125,40.86,35.99,45.75,,D,0
CO,6,Jason Crow,Jason Crow,D,0,0.8799,51.66,47.47,55.78,,D,0
CO,6,Mike Coffman,Mike Coffman,R,1,0.1201,44.57,40.38,48.69,,R,1
CO,6,Others,Others,,0,0,3.77,1.38,6.69,,,0
CO,7,Ed Perlmutter,Ed Perlmutter,D,1,0.9994,62.28,57.31,67.25,,D,1
CO,7,Mark Barrington,Mark Barrington,R,0,0.0006,33.81,28.83,38.71,,R,0
CO,7,Others,Others,,0,0,3.91,1.45,6.88,,,0
CT,1,John B. Larson,John B. Larson,D,1,1,67.23,62.51,71.96,,D,1
CT,1,Tom McCormick,Tom McCormick,G,0,0,2.8,0.92,5.12,,G,0
CT,1,Jennifer Nye,Jennifer Nye,R,0,0,29.98,25.2,34.64,,R,0
CT,2,Joe Courtney,Joe Courtney,D,1,0.9998,64.77,60.01,69.5,,D,1
CT,2,Dan Postemski,Dan Postemski,R,0,0.0002,32.26,27.52,36.99,,R,0
CT,2,Others,Others,,0,0,2.97,0.99,5.43,,,0
CT,3,Rosa L. DeLauro,Rosa L. DeLauro,D,1,1,70.44,65.89,74.99,,D,1
CT,3,Angel Cadena,Angel Cadena,R,0,0,29.56,25.01,34.11,,R,0
CT,4,Jim Himes,Jim Himes,D,1,0.9998,65.25,60.44,70,,D,1
CT,4,Harry Arora,Harry Arora,R,0,0.0002,34.75,30,39.56,,R,0
CT,5,Jahana Hayes,Jahana Hayes,D,0,0.9868,58.84,53.97,63.62,,D,0
CT,5,Manny Santos,Manny Santos,R,0,0.0132,41.16,36.38,46.03,,R,0
DE,1,Lisa Blunt Rochester,Lisa Blunt Rochester,D,1,0.9988,62.06,57.66,66.44,,D,1
DE,1,Scott Walker,Scott Walker,R,0,0.0012,37.94,33.56,42.34,,R,0
FL,1,Matt Gaetz,Matt Gaetz,R,1,1,70.22,65.62,74.76,,R,1
FL,1,Jennifer Zimmerman,Jennifer Zimmerman,D,0,0,29.78,25.24,34.38,,D,0
FL,2,Neal Dunn,Neal Dunn,R,1,0.9998,66.38,61.56,71.1,,R,1
FL,2,Bob Rackleff,Bob Rackleff,D,0,0.0002,33.62,28.9,38.44,,D,0
FL,3,Ted Yoho,Ted Yoho,R,1,0.9915,59.57,54.76,64.31,,R,1
FL,3,Yvonne Hayes Hinson,Yvonne Hayes Hinson,D,0,0.0085,40.43,35.69,45.24,,D,0
FL,4,John Rutherford,John Rutherford,R,1,0.9999,66.39,61.55,71.14,,R,1
FL,4,"George ""Ges"" Selmont","George ""Ges"" Selmont",D,0,0.0001,30.42,25.67,35.23,,D,0
FL,4,Others,Others,,0,0,3.18,1.08,5.76,,,0
FL,5,Al Lawson,Al Lawson,D,1,1,70.97,66.4,75.59,,D,1
FL,5,Virginia Fuller,Virginia Fuller,R,0,0,29.03,24.41,33.6,,R,0
FL,6,Michael Waltz,Michael Waltz,R,0,0.7874,52.34,48.48,56.24,,R,0
FL,6,Nancy Soderberg,Nancy Soderberg,D,0,0.2126,47.66,43.76,51.52,,D,0
FL,7,Stephanie Murphy,Stephanie Murphy,D,1,0.9674,56.69,52.16,61.25,,D,1
FL,7,Mike Miller,Mike Miller,R,0,0.0326,43.31,38.75,47.84,,R,0
FL,8,Bill Posey,Bill Posey,R,1,0.9947,60.52,55.7,65.33,,R,1
FL,8,Sanjay Patel,Sanjay Patel,D,0,0.0053,39.48,34.67,44.3,,D,0
FL,9,Darren Soto,Darren Soto,D,1,0.992,59.67,54.94,64.41,,D,1
FL,9,Wayne Liebnitzky,Wayne Liebnitzky,R,0,0.008,40.33,35.59,45.06,,R,0
FL,10,Val Demings,Val Demings,D,1,1,100,100,100,,D,1
FL,11,Daniel Webster,Daniel Webster,R,1,0.9995,65.12,60.22,69.96,,R,1
FL,11,Dana Cottrell,Dana Cottrell,D,0,0.0005,34.88,30.04,39.78,,D,0
FL,12,Gus M. Bilirakis,Gus M. Bilirakis,R,1,0.9964,58.27,53.9,62.55,,R,1
FL,12,Chris Hunter,Chris Hunter,D,0,0.0036,38.86,34.54,43.19,,D,0
FL,12,Angelika Purkis,Angelika Purkis,N,0,0,2.88,0.95,5.27,,N,0
FL,13,Charlie Crist,Charlie Crist,D,1,0.9992,63.2,58.54,67.84,,D,1
FL,13,George Buck,George Buck,R,0,0.0008,36.8,32.16,41.46,,R,0
FL,14,Kathy Castor,Kathy Castor,D,1,1,100,100,100,,D,1
FL,15,Ross Spano,Ross Spano,R,0,0.6279,50.88,47.39,54.41,,R,0
FL,15,Kristen Carlson,Kristen Carlson,D,0,0.3721,49.12,45.59,52.61,,D,0
FL,16,Vern Buchanan,Vern Buchanan,R,1,0.8989,53.76,49.99,57.5,,R,1
FL,16,David Shapiro,David Shapiro,D,0,0.1011,46.24,42.5,50.01,,D,0
FL,17,Greg Steube,Greg Steube,R,0,0.9985,63.01,58.1,67.92,,R,0
FL,17,April Freeman,April Freeman,D,0,0.0015,36.99,32.08,41.9,,D,0
FL,18,Brian Mast,Brian Mast,R,1,0.9129,53.95,50.23,57.63,,R,1
FL,18,Lauren Baer,Lauren Baer,D,0,0.0871,46.05,42.37,49.77,,D,0
FL,19,Francis Rooney,Francis Rooney,R,1,0.9938,59.34,54.96,63.72,,R,1
FL,19,David Holden,David Holden,D,0,0.0062,40.66,36.28,45.04,,D,0
FL,20,Alcee L. Hastings,Alcee L. Hastings,D,1,1,100,100,100,,D,1
FL,21,Lois Frankel,Lois Frankel,D,1,1,100,100,100,,D,1
FL,22,Ted Deutch,Ted Deutch,D,1,0.9997,65.16,60.48,69.88,,D,1
FL,22,Nicolas Kimaz,Nicolas Kimaz,R,0,0.0003,34.84,30.12,39.52,,R,0
FL,23,Debbie Wasserman Schultz,Debbie Wasserman Schultz,D,1,0.9998,64.97,60.11,69.94,,D,1
FL,23,Joe Kaufman,Joe Kaufman,R,0,0.0002,31.99,27.02,36.88,,R,0
FL,23,Others,Others,,0,0,3.04,1.03,5.55,,,0
FL,24,Frederica Wilson,Frederica Wilson,D,1,1,100,100,100,,D,1
FL,25,Mario Diaz-Balart,Mario Diaz-Balart,R,1,0.8502,54.1,49,59.26,,R,1
FL,25,Mary Barzee Flores,Mary Barzee Flores,D,0,0.1498,45.9,40.74,51,,D,0
FL,26,Debbie Mucarsel-Powell,Debbie Mucarsel-Powell,D,0,0.5033,50.02,45.81,54.24,,D,0
FL,26,Carlos Curbelo,Carlos Curbelo,R,1,0.4967,49.98,45.76,54.19,,R,1
FL,27,Donna Shalala,Donna Shalala,D,0,0.8487,52.29,47.28,57.31,,D,0
FL,27,Maria Salazar,Maria Salazar,R,0,0.1513,44.53,39.46,49.56,,R,0
FL,27,Mayra Joli,Mayra Joli,N,0,0,3.18,1.08,5.76,,N,0
GA,1,Buddy Carter,Buddy Carter,R,1,0.9987,62.48,57.99,67.03,,R,1
GA,1,Lisa M. Ring,Lisa M. Ring,D,0,0.0013,37.52,32.97,42.01,,D,0
GA,2,Sanford D. Bishop Jr.,Sanford D. Bishop Jr.,D,1,0.9998,66.05,61.4,70.7,,D,1
GA,2,Herman West Jr.,Herman West Jr.,R,0,0.0002,33.95,29.3,38.6,,R,0
GA,3,A. Drew Ferguson,A. Drew Ferguson,R,1,0.9999,68.02,63.48,72.57,,R,1
GA,3,Chuck Enderlin,Chuck Enderlin,D,0,0.0001,31.98,27.43,36.52,,D,0
GA,4,Hank Johnson,Hank Johnson,D,1,1,72.67,68.1,77.29,,D,1
GA,4,Joe Profit,Joe Profit,R,0,0,27.33,22.71,31.9,,R,0
GA,5,John Lewis,John Lewis,D,1,1,100,100,100,,D,1
GA,6,Karen C. Handel,Karen C. Handel,R,1,0.7802,52.44,48.34,56.52,,R,1
GA,6,Lucy McBath,Lucy McBath,D,0,0.2198,47.56,43.48,51.66,,D,0
GA,7,Rob Woodall,Rob Woodall,R,1,0.8622,53.47,49.35,57.55,,R,1
GA,7,Carolyn Bourdeaux,Carolyn Bourdeaux,D,0,0.1378,46.53,42.45,50.65,,D,0
GA,8,Austin Scott,Austin Scott,R,1,1,100,100,100,,R,1
GA,9,Doug Collins,Doug Collins,R,1,1,79.47,74.92,84.03,,R,1
GA,9,Josh McCall,Josh McCall,D,0,0,20.53,15.97,25.08,,D,0
GA,10,Jody Hice,Jody Hice,R,1,1,67.81,63.36,72.26,,R,1
GA,10,Tabitha A. Johnson-Green,Tabitha A. Johnson-Green,D,0,0,32.19,27.74,36.64,,D,0
GA,11,Barry Loudermilk,Barry Loudermilk,R,1,0.9998,66.84,62.19,71.46,,R,1
GA,11,Flynn D. Broady Jr.,Flynn D. Broady Jr.,D,0,0.0002,33.16,28.54,37.81,,D,0
GA,12,Rick Allen,Rick Allen,R,1,0.9921,59.72,54.87,64.49,,R,1
GA,12,Francys Johnson,Francys Johnson,D,0,0.0079,40.28,35.51,45.13,,D,0
GA,13,David Scott,David Scott,D,1,1,75.29,70.8,79.79,,D,1
GA,13,David Callahan,David Callahan,R,0,0,24.71,20.21,29.2,,R,0
GA,14,Tom Graves,Tom Graves,R,1,1,80.08,75.74,84.4,,R,1
GA,14,Steven Lamar Foster,Steven Lamar Foster,D,0,0,19.92,15.6,24.26,,D,0
HI,1,Ed Case,Ed Case,D,0,1,68.67,62.93,74.35,,D,0
HI,1,Cam Cavasso,Cam Cavasso,R,0,0,26.4,20.69,32.08,,R,0
HI,1,Others,Others,,0,0,4.93,1.99,8.37,,,0
HI,2,Tulsi Gabbard,Tulsi Gabbard,D,1,1,79.3,74.54,84.07,,D,1
HI,2,Brian Evans,Brian Evans,R,0,0,20.7,15.93,25.46,,R,0
IA,1,Abby Finkenauer,Abby Finkenauer,D,0,0.9218,53.24,48.75,57.74,,D,0
IA,1,Rod Blum,Rod Blum,R,1,0.0782,43.67,39.1,48.14,,R,1
IA,1,Troy Hageman,Troy Hageman,L,0,0,3.09,1.06,5.6,,L,0
IA,2,David Loebsack,David Loebsack,D,1,0.9953,57.51,52.97,62.03,,D,1
IA,2,Christopher Peters,Christopher Peters,R,0,0.0047,38.61,34.02,43.13,,R,0
IA,2,Others,Others,,0,0,3.88,1.44,6.84,,,0
IA,3,Cindy Axne,Cindy Axne,D,0,0.6443,49.01,44.63,53.37,,D,0
IA,3,David Young,David Young,R,1,0.3557,46.69,42.31,51.02,,R,1
IA,3,Others,Others,,0,0,4.3,1.66,7.48,,,0
IA,4,Steve King,Steve King,R,1,0.8583,51.49,47.25,55.68,,R,1
IA,4,J.D. Scholten,J.D. Scholten,D,0,0.1417,44.94,40.68,49.08,,D,0
IA,4,Others,Others,,0,0,3.57,1.28,6.35,,,0
ID,1,Russ Fulcher,Russ Fulcher,R,0,0.9963,57.96,51.42,64.4,,R,0
ID,1,Cristina McNeil,Cristina McNeil,D,0,0.0037,30.76,24.27,37.25,,D,0
ID,1,Others,Others,,0,0,11.28,6.44,16.66,,,0
ID,2,Mike Simpson,Mike Simpson,R,1,0.9994,63.8,59,68.59,,R,1
ID,2,Aaron Swisher,Aaron Swisher,D,0,0.0006,36.2,31.41,41,,D,0
IL,1,Bobby L. Rush,Bobby L. Rush,D,1,1,76.49,71.81,81.16,,D,1
IL,1,Thomas Rudbeck,Thomas Rudbeck,I,0,0,3.48,1.23,6.24,,I,0
IL,1,Jimmy Lee Tillman II,Jimmy Lee Tillman II,R,0,0,20.03,15.32,24.7,,R,0
IL,2,Robin Kelly,Robin Kelly,D,1,1,82.11,77.72,86.52,,D,1
IL,2,David Merkle,David Merkle,R,0,0,17.89,13.48,22.28,,R,0
IL,3,Daniel Lipinski,Daniel Lipinski,D,1,0.9999,68.58,64,73.18,,D,1
IL,3,Arthur J. Jones,Arthur J. Jones,R,0,0.0001,31.42,26.82,36,,R,0
IL,4,"Jesus ""Chuy"" Garcia","Jesus ""Chuy"" Garcia",D,0,1,85.46,81.08,89.84,,D,0
IL,4,Mark Wayne Lorch,Mark Wayne Lorch,R,0,0,14.54,10.16,18.92,,R,0
IL,5,Mike Quigley,Mike Quigley,D,1,1,75.43,70.72,80.21,,D,1
IL,5,Tom Hanson,Tom Hanson,R,0,0,24.57,19.79,29.28,,R,0
IL,6,Sean Casten,Sean Casten,D,0,0.6249,51,46.83,55.21,,D,0
